query_id,precision@10,recall@10,AP,F1@10,MRR,ndcg@10,n_relevant
1,0.6,0.21428571428571427,0.3122088177069318,0.3157894736842105,1.0,0.44682122042335376,28
2,0.4,0.16666666666666666,0.2230529705327375,0.23529411764705882,1.0,0.6954119878708854,24
3,0.7,0.875,0.6847222222222223,0.7777777777777777,0.5,0.7388864036938405,8
4,0.1,0.5,0.5833333333333334,0.16666666666666669,1.0,0.6131471927654584,2
5,0.2,0.5,0.2437111801242236,0.28571428571428575,0.5,0.3819470982221042,4
6,0.2,0.5,0.16458333333333333,0.28571428571428575,0.2,0.312714193673575,4
7,0.2,0.4,0.15537922041767396,0.26666666666666666,0.3333333333333333,0.1990685332005346,5
8,0.2,0.18181818181818182,0.23331614957615024,0.1904761904761905,0.5,0.3249007136011042,11
9,0.0,0.0,0.03586779957515932,0.0,0.05,0.0,3
10,0.1,0.125,0.20205533383012358,0.11111111111111112,1.0,0.16318437943543912,8
11,0.3,0.42857142857142855,0.2731179971988796,0.3529411764705882,0.5,0.21302864881057348,7
12,0.2,0.4,0.17893433045103996,0.26666666666666666,0.25,0.28512732775800703,5
13,0.0,0.0,0.007836726087423283,0.0,0.004807692307692308,0.0,4
14,0.1,0.5,0.5833333333333334,0.16666666666666669,1.0,0.9596358141506395,2
15,0.2,1.0,0.7,0.33333333333333337,1.0,0.5210976099127556,2
16,0.1,0.3333333333333333,0.20178571428571426,0.15384615384615383,0.5,0.1821252421493118,3
17,0.1,0.5,0.5078125,0.16666666666666669,1.0,0.7871546029909718,2
18,0.1,0.3333333333333333,0.18919663317468707,0.15384615384615383,0.5,0.2960819109658653,3
19,0.1,0.1111111111111111,0.13442487783410376,0.10526315789473685,1.0,0.3490538406154851,9
20,0.5,0.5555555555555556,0.588500642422211,0.5263157894736842,0.5,0.5287324048297514,9
21,0.3,0.75,0.25416162227602906,0.4285714285714285,0.3333333333333333,0.44233378157580777,4
22,0.0,0.0,0.0016501650165016502,0.0,0.0016501650165016502,0.0,1
23,0.5,0.15625,0.26778054284761454,0.23809523809523808,0.5,0.3167753485564435,32
24,0.2,0.6666666666666666,0.3122605363984674,0.30769230769230765,0.5,0.5349710957202363,3
25,0.4,0.4444444444444444,0.45519572435235767,0.4210526315789474,1.0,0.4073500168749541,9
26,0.3,0.5,0.3075361331175284,0.37499999999999994,0.5,0.5271172586344534,6
27,0.0,0.0,0.0312793084532215,0.0,0.05555555555555555,0.0,3
28,0.0,0.0,0.006539922331754364,0.0,0.00684931506849315,0.0,2
29,0.4,0.4444444444444444,0.44993908335868316,0.4210526315789474,1.0,0.48425311918704983,9
30,0.0,0.0,0.05647572704869829,0.0,0.06666666666666667,0.0,7
31,0.0,0.0,0.0008896797153024911,0.0,0.0008896797153024911,0.0,1
32,0.2,0.3333333333333333,0.12129070204944344,0.25,0.3333333333333333,0.06445428059143268,6
33,0.3,1.0,0.6388888888888888,0.4615384615384615,0.5,0.683286284108649,3
34,0.4,0.6666666666666666,0.4072751322751323,0.5,0.3333333333333333,0.4896039295791563,6
35,0.0,0.0,0.04513513513513514,0.0,0.05,0.0,3
36,0.1,0.5,0.05751633986928104,0.16666666666666669,0.1111111111111111,0.10155306288225219,2
37,0.2,0.2222222222222222,0.17215657801204245,0.2105263157894737,0.14285714285714285,0.23023262661146982,9
38,0.1,0.1,0.037268622361773376,0.10000000000000002,0.125,0.035048424720850443,10
39,0.2,0.15384615384615385,0.19224032990551826,0.17391304347826086,1.0,0.38484478233556985,13
40,0.2,0.16666666666666666,0.0701192894373618,0.1818181818181818,0.2,0.0790975256508522,12
41,0.3,1.0,0.7916666666666666,0.4615384615384615,1.0,0.863557709796547,3
42,0.3,0.6,0.22115288220551377,0.4,0.2,0.3956859757277974,5
43,0.5,0.8333333333333334,0.6123713702453859,0.625,1.0,0.7820550946129574,6
44,0.0,0.0,0.0024876683294000963,0.0,0.0013550135501355014,0.0,3
45,0.2,0.16666666666666666,0.2209840667347106,0.1818181818181818,1.0,0.4049021367468011,12
46,0.5,0.3333333333333333,0.31020585070233914,0.4,0.5,0.42567797265763224,15
47,0.5,0.35714285714285715,0.35016194003268997,0.41666666666666663,0.3333333333333333,0.3521141021190014,14
48,0.3,0.2727272727272727,0.1816765477172033,0.28571428571428564,0.5,0.3888887088350006,11
49,0.1,0.5,0.1527777777777778,0.16666666666666669,0.25,0.35583989829307827,2
50,0.1,0.16666666666666666,0.06156994232501373,0.125,0.25,0.23030401235885975,6
51,0.5,0.5,0.5067401965164839,0.5,1.0,0.5006604444446808,10
52,0.4,1.0,0.8041666666666667,0.5714285714285715,1.0,0.6660964644880889,4
53,0.2,0.2,0.230140303610312,0.20000000000000004,1.0,0.17082149718947326,10
54,0.1,0.1111111111111111,0.0910506261271124,0.10526315789473685,0.3333333333333333,0.22536308550348808,9
55,0.3,0.3,0.35390704282680835,0.3,1.0,0.3359382928095312,10
56,0.2,0.2,0.13454634525128123,0.20000000000000004,0.2,0.11666090528489688,10
57,0.2,0.14285714285714285,0.10703378781266477,0.16666666666666666,0.3333333333333333,0.31954835357575617,14
58,0.3,0.3333333333333333,0.21678853418619498,0.3157894736842105,0.14285714285714285,0.21960886172619434,9
59,0.1,0.25,0.18396603396603395,0.14285714285714288,0.5,0.16198704243977863,4
60,0.3,0.6,0.43164835164835164,0.4,1.0,0.40135327723454,5
61,0.4,0.8,0.5629365079365078,0.5333333333333333,1.0,0.718854127753573,5
62,0.1,0.2,0.07714711255033838,0.13333333333333333,0.2,0.04574693574950358,5
63,0.0,0.0,0.039981154111588896,0.0,0.047619047619047616,0.0,3
64,0.2,1.0,0.35,0.33333333333333337,0.5,0.5916305818275123,2
65,0.5,0.3333333333333333,0.3716348510594512,0.4,1.0,0.5405773193845937,15
66,0.1,0.2,0.19122549019607843,0.13333333333333333,0.2,0.17619576228078432,5
67,0.7,0.5,0.6363314398162688,0.5833333333333334,1.0,0.7088018099706086,14
68,0.1,0.2,0.07232279050179444,0.13333333333333333,0.25,0.23469422678780313,5
69,0.0,0.0,0.08465428478331703,0.0,0.08333333333333333,0.0,5
70,0.2,0.2,0.10088601578658693,0.20000000000000004,0.14285714285714285,0.1451033994815194,10
71,0.0,0.0,0.04711904247773109,0.0,0.07692307692307693,0.0,8
72,0.2,0.11764705882352941,0.08835343996823875,0.14814814814814817,0.125,0.1196366607401826,17
73,0.4,0.2,0.32175652138130434,0.26666666666666666,1.0,0.40223209807563776,20
74,0.1,0.16666666666666666,0.15815199119322831,0.125,0.2,0.1921875513030651,6
75,0.1,0.2,0.22532380723248466,0.13333333333333333,1.0,0.23354705095134268,5
76,0.3,0.42857142857142855,0.2625173733069558,0.3529411764705882,0.5,0.3705422261756606,7
77,0.3,0.5,0.5551425225338268,0.37499999999999994,1.0,0.42051605296348743,6
78,0.3,1.0,0.8055555555555555,0.4615384615384615,1.0,0.723072095276683,3
79,0.1,0.2,0.07457068205302522,0.13333333333333333,0.1,0.04654589300887983,5
80,0.1,0.25,0.06635206321334504,0.14285714285714288,0.1111111111111111,0.16566825340024044,4
81,0.2,1.0,0.3666666666666667,0.33333333333333337,0.3333333333333333,0.40322566909866775,2
82,0.3,0.6,0.4175027382256298,0.4,1.0,0.5545839246834506,5
83,0.1,0.25,0.09780163599182004,0.14285714285714288,0.25,0.16812753627111748,4
84,0.4,0.36363636363636365,0.3083441930377671,0.380952380952381,1.0,0.26182634178480124,11
85,0.0,0.0,0.019774777539954547,0.0,0.029411764705882353,0.0,4
86,0.2,1.0,0.5,0.33333333333333337,0.5,0.6509209298071326,2
87,0.0,0.0,0.012935227157333824,0.0,0.013333333333333334,0.0,8
88,0.6,1.0,0.8968253968253969,0.7499999999999999,1.0,0.9878289467685925,6
89,0.3,0.5,0.22745973389355742,0.37499999999999994,0.3333333333333333,0.42160681916770965,6
90,0.4,0.3076923076923077,0.2618308272228066,0.34782608695652173,0.5,0.28464701466009895,13
91,0.3,0.3333333333333333,0.3439914898802892,0.3157894736842105,0.5,0.3650420124085618,9
92,0.7,0.5384615384615384,0.5576149273262643,0.608695652173913,0.5,0.30498393889393144,13
93,0.1,1.0,0.5,0.18181818181818182,0.5,0.6309297535714574,1
94,0.6,0.5,0.5976006215690784,0.5454545454545454,1.0,0.334797078798155,12
95,0.2,1.0,0.7,0.33333333333333337,1.0,0.4352135295703557,2
96,0.4,0.3076923076923077,0.3343293380848079,0.34782608695652173,1.0,0.20581416841410244,13
97,0.2,0.2,0.10507656519862481,0.20000000000000004,0.3333333333333333,0.1269082923178573,10
98,0.0,0.0,0.020292683680531817,0.0,0.047619047619047616,0.0,5
99,0.2,0.5,0.2727097245409015,0.28571428571428575,0.5,0.5014223103815486,4
100,0.2,0.2222222222222222,0.20230113807531594,0.2105263157894737,0.5,0.344047790455851,9
101,0.5,0.8333333333333334,0.8555555555555555,0.625,1.0,0.7440253052423338,6
102,0.2,0.5,0.3806633291614518,0.28571428571428575,1.0,0.41236313721703444,4
103,0.0,0.0,0.028797145769622834,0.0,0.05555555555555555,0.0,2
104,0.0,0.0,0.07198023338890211,0.0,0.058823529411764705,0.0,5
105,0.3,0.6,0.5501849283402681,0.4,1.0,0.7943233365467345,5
106,0.2,0.4,0.3430848825970777,0.26666666666666666,1.0,0.6589333500376675,5
107,0.3,0.42857142857142855,0.31284171587375253,0.3529411764705882,0.5,0.3835740442104163,7
