query_id,precision@10,recall@10,AP,F1@10,MRR,ndcg@10,n_relevant
1,0.3,0.10714285714285714,0.23060024083634448,0.15789473684210525,1.0,0.26664379756251727,28
2,0.4,0.16666666666666666,0.21404612179446278,0.23529411764705882,1.0,0.6370337932351902,24
3,0.7,0.875,0.6611201298701299,0.7777777777777777,0.5,0.7403795971138045,8
4,0.1,0.5,0.5294117647058824,0.16666666666666669,1.0,0.6131471927654584,2
5,0.3,0.75,0.4123456790123457,0.4285714285714285,0.5,0.6075279821130648,4
6,0.1,0.25,0.1764557438589216,0.14285714285714288,0.5,0.16198704243977863,4
7,0.2,0.4,0.21333897097019702,0.26666666666666666,0.5,0.2529349494943571,5
8,0.1,0.09090909090909091,0.11985703866266584,0.09523809523809525,0.5,0.19309373439003485,11
9,0.0,0.0,0.03348971410951059,0.0,0.043478260869565216,0.0,3
10,0.1,0.125,0.19907202994374046,0.11111111111111112,1.0,0.16318437943543912,8
11,0.2,0.2857142857142857,0.23715549460891072,0.23529411764705882,0.5,0.1939858622246339,7
12,0.2,0.4,0.2597274342250288,0.26666666666666666,0.5,0.2622194371601541,5
13,0.0,0.0,0.007836726087423283,0.0,0.004807692307692308,0.0,4
14,0.1,0.5,0.5769230769230769,0.16666666666666669,1.0,0.9596358141506395,2
15,0.2,1.0,1.0,0.33333333333333337,1.0,0.7378264247076021,2
16,0.1,0.3333333333333333,0.20051772202309834,0.15384615384615383,0.5,0.1821252421493118,3
17,0.1,0.5,0.08986928104575163,0.16666666666666669,0.16666666666666666,0.280390126950546,2
18,0.1,0.3333333333333333,0.36106496272630456,0.15384615384615383,1.0,0.4692787260227565,3
19,0.1,0.1111111111111111,0.04687226620848666,0.10526315789473685,0.25,0.15032930665857588,9
20,0.5,0.5555555555555556,0.5453216374269005,0.5263157894736842,0.5,0.5259200450269615,9
21,0.0,0.0,0.058070929781456095,0.0,0.09090909090909091,0.0,4
22,0.0,0.0,0.0016501650165016502,0.0,0.0016501650165016502,0.0,1
23,0.5,0.15625,0.2361671912471492,0.23809523809523808,0.5,0.3339189710622995,32
24,0.2,0.6666666666666666,0.3071895424836601,0.30769230769230765,0.5,0.5349710957202363,3
25,0.6,0.6666666666666666,0.7046047449928728,0.631578947368421,1.0,0.6900763534359792,9
26,0.2,0.3333333333333333,0.3204385524554358,0.25,1.0,0.6218887910813016,6
27,0.1,0.3333333333333333,0.059602508687176876,0.15384615384615383,0.1111111111111111,0.20275692278427132,3
28,0.0,0.0,0.005101193896443848,0.0,0.004405286343612335,0.0,2
29,0.3,0.3333333333333333,0.4548191001266147,0.3157894736842105,1.0,0.42237809944586,9
30,0.1,0.14285714285714285,0.07371062581525345,0.11764705882352941,0.14285714285714285,0.12430488310538756,7
31,0.0,0.0,0.0009199632014719411,0.0,0.0009199632014719411,0.0,1
32,0.2,0.3333333333333333,0.1483670876918146,0.25,0.3333333333333333,0.07488619444794728,6
33,0.3,1.0,0.6388888888888888,0.4615384615384615,0.5,0.683286284108649,3
34,0.3,0.5,0.3268518518518518,0.37499999999999994,0.3333333333333333,0.3334617126037265,6
35,0.0,0.0,0.03252075605016782,0.0,0.03333333333333333,0.0,3
36,0.1,0.5,0.5024390243902439,0.16666666666666669,1.0,0.3373519727104165,2
37,0.0,0.0,0.08971600859529574,0.0,0.08333333333333333,0.0,9
38,0.0,0.0,0.05100948299463028,0.0,0.08333333333333333,0.0,10
39,0.2,0.15384615384615385,0.14368056739220722,0.17391304347826086,0.5,0.2608766937009876,13
